year,month,precipitation_mm,avg_temp_c,wind_speed_knots,evaporation_rate,sst_anomaly_c,visibility_nm,ocean_salinity_psu,fwa_draft_penalty_cm,balboa_tide_anomaly_m,lake_level_m,max_allowable_draft_m,structural_stress_mpa
2025,7,0.0,26.8,3.14,0.0,150.97,10.0,34.5,14.79,22.64,27.2,15.24,20.28
2025,7,318.97,-273.15,0.0,87.05,-150.69,6.81,33.54,14.38,-22.6,27.2,15.24,17.5
2025,8,0.0,26.64,1.78,0.0,151.22,10.0,34.5,14.79,22.68,27.2,15.24,19.75
2025,8,253.53,-273.15,0.0,90.43,-150.69,7.46,33.74,14.46,-22.6,27.2,15.24,17.5
2025,9,0.0,26.62,1.12,0.0,151.56,10.0,34.5,14.79,22.73,27.2,15.24,19.37
2025,9,310.36,-273.15,0.0,92.0,-150.69,6.9,33.57,14.39,-22.6,27.2,15.24,17.5
2025,10,0.0,26.49,3.67,0.0,151.64,10.0,34.5,14.79,22.75,27.2,15.24,19.11
2025,10,288.17,-273.15,0.0,106.04,-150.69,7.12,33.64,14.42,-22.6,27.2,15.24,17.5
2025,11,0.0,26.24,3.02,0.0,151.04,10.0,34.5,14.79,22.66,27.2,15.24,19.82
2025,11,391.07,-273.15,0.0,87.88,-150.69,6.09,33.33,14.28,-22.6,27.2,15.24,17.5
2025,12,0.0,26.2,5.13,0.0,150.58,10.0,34.5,14.79,22.59,27.2,15.24,19.63
2025,12,203.67,-273.15,0.0,100.9,-150.69,7.96,33.89,14.52,-22.6,27.2,15.24,17.5
